BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
16-134491,EAU DE PARIS,None,,Services des Achats - Marie-Laure Pellerin,FR101,19 rue Neuve Tolbiac,75013,Paris,,,,,marie-laure.pellerin@eaudeparis.fr,http://eaudeparis.fr/,http://eaudeparis.fr/marches-publics/,,http://eaudeparis.fr/marches-publics/,https://marchespublics.eaudeparis.fr/,,False,True,,False,True
16-134493,Collectivité territoriale de Guyane,None,M. Le Président de la CT de Guyane,,,"4179, Route Montabo Carrefour de Suzini",97300,CAYENNE,,,,,smp@ctguyane.fr,http://www.ctguyane.fr,http://ctguyane.marcoweb.fr,,,,,False,False,,False,False
16-134494,Cté de Communes du Pays de Redon,None,,,FR523,3 rue Charles Sillard CS 40264,35605,Redon cedex,,(+33) 2-99-70-34-34,,(+33) 2-99-72-13-72,cc-pays-redont@cc-pays-redon.fr,http://www.cc-pays-redon.fr/,,,https://marches.megalisbretagne.org/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=83633&orgAcronyme=b2m,https://marches.megalisbretagne.org/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=83633&orgAcronyme=b2m,,False,True,,False,True
16-134495,Cté d'Agglomération de La Rochelle,None,,,FR532,6 rue St Michel CS 41287 Cedex 02,17086,La Rochelle,,,,,commande.publique@agglo-larochelle.fr,http://agglolr.marcoweb.fr,http://agglolr.marcoweb.fr,,,,,False,False,,False,False
16-134498,Département de Seine-et-Marne,22770001000019,,,FR102,Hôtel du Département - CS 50377,77010,Melun cedex,,(+33) 1-64-14-73-37,,(+33) 1-64-14-73-76,brigitte.coulon@departement77.fr,http://www.maximilien.fr,,,,,,False,True,,False,True
16-134499,OPH MONTEREAU - CONFLUENCE HABITAT,None,,,FR102,45 square Beaumarchais - CS 10121,77874,Montereau cedex,,(+33) 1-64-70-53-09,,(+33) 1-64-70-53-14,marche@confluence-habitat.com,http://www.maximilien.fr,,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=247326&orgAcronyme=z5e,http://www.maximilien.fr,,False,True,,False,True
16-134500,CH LE MANS,None,M. Bruno PERRIER,,,"194, Avenue Rubillard",72037,Le mans cedex 9,,02-43-43-43-10,,02-43-43-44-11,scteco@ch-lemans.fr,http://www.ch-lemans.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-134501,GIE SESAM Vitale,None,"M. De varax Jacques, Directeur",,,5 Boulevard Marie et Alexandre Oyon,72019,Le mans cedex 2,,02-43-57-42-02,,,christelle.jarry@sesam-vitale.fr,,https://www.meoss.fr,,,,,False,False,,False,False
16-134502,Département des Pyrénées Orientales,None,"Mme MALHERBE Hermeline, Présidente",,,24 quai Sadi Carnot BP 906,66906,Perpignan,,04-68-85-81-92,,,service.marches@cd66.fr,http://www.ledepartement66.fr,https://marches.cg66.fr,,,,,False,False,,False,False
16-134505,CHU de Dijon Bourgogne,None,,,FR261,Direction des affaires économiques et logistiques5 boulevard Jeanne d'ArcBP 77908,21079,Dijon,,,,,eric.barrault@chu-dijon.fr,https://www.chu-dijon.fr,,,https://www.achats-hopitaux.com,https://www.achats-hopitaux.com,,False,True,,False,True
16-134506,Conseil général de l'Isère,None,,Direction des mobilités-service maîtrise d'oeuvre - 9 rue Jean Bocq Grenoble,FR714,7 rue Fantin Latour,38022,GRENOBLE cedex 1 ,,,,,mobilites@isere.fr,http://www.isere.fr,http://www.isere.fr,,,,,False,True,,False,True
16-134510,SEM 92,None,Directeur général de la SEM 92,,,"agissant au nom et pour le compte de la Ville d'Épinay-sous-Sénart,28 boulevard Émile Zola",92020,Nanterre cedex,,,,,,http://www.sem92.fr/,http://sem92.achatpublic.com,,,,,False,False,,False,False
16-134511,Ville de Soisy-sous-Montmorency,None,,,FR108,2 avenue du général de gaulle BP 50029,95232,Soisy sous montmorency cedex,,(+33) -01-34-05-21-42,,,christelle.charles@soisy-sous-montmorency.fr,http://www.soisy-sous-montmorency.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,http://www.achatpublic.com,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_1MbJH6fLhY,,False,True,,False,True
16-134512,ARAFER,None,,Béatrice PARIS - Commande publique,FR514,57 Boulevard Demorieux,72019,Le mans,,(+33) 2-43-20-64-30,,,marches.arafer@arafer.fr,http://www.arafer.fr,http://www.arafer.fr/marches-publics/,,http://www.arafer.fr/marches-publics/,http://www.arafer.fr/marches-publics/,,False,True,,False,True
16-134513,COLLECTIVITE TERRITORIALE DE CORSE,None,,,FR83,"à l'attention de M. le Président du Conseil Exécutif Collectivité Territoriale de Corse, 22 Cours Grandval, BP 215, 20187 AJACCIO CEDEX. ",20187,Ajaccio CEDEX,,(+33) 4-95-51-64-64,,(+33) 4-95-51-66-21,commande.publique@ct-corse.fr,http://www.corse.fr,http://www.corse.fr,,http://www.corse.fr,http://www.corse.fr,,False,True,,False,True
16-134514,COMMUNAUTE ARTOIS-LYS,None,,,FR302,,62190,LILLERS,,,,,contact@cc-artois-lys.fr,http://www.cc-artois-lys.fr,,,http://www.cdg62.fr/index.php/marches-publics/marches-publics-entreprises,http://www.cdg62.fr/index.php/marches-publics/marches-publics-entreprises,,False,True,,False,True
